75	-20.296739344488458
76	-21.972923399963424
77	-21.85197158949094
78	-22.177359081004376
79	-20.626159296213668
80	-22.091850807681265
81	-23.01809990432373
82	-19.65216995111183
83	-21.50214617512464
84	-21.20885127848015
85	-21.739272159257908
86	-20.558301815994525
87	-22.271671559599753
88	-23.529689728014638
89	-22.34817350172733
90	-24.301104728966735
91	-20.94719707362137
92	-22.415116400562063
93	-42.0960499014464
94	-44.36170876682655
95	-21.729974279453728
96	-20.12564020614236
97	-22.2461205975854
98	-20.704215784290827
99	-20.42003419197047
100	-21.909034379765234
101	-21.56345212197383
102	-22.119638321956973
103	-23.106133649596053
104	-22.10420669274783
105	-20.46203250331614
106	-22.82815424105449
107	-21.96211382165786
108	-21.25181157696579
109	-19.77417563378617
110	-20.33241929470328
111	-22.318399632911024
112	-21.29682876546384
113	-22.110510679739527
114	-22.42262647056177
115	-21.93381066533682
116	-23.24379580763984
117	-23.148747852712287
118	-22.61405898806322
119	-20.94289603686004
120	-20.40597700361096
121	-22.404588274610912
122	-22.494598081889553
123	-22.205474117303936
124	-21.102644258910072
125	-19.74399173640007
126	-22.331537703063944
127	-21.11350733617409
128	-20.084998691186176
129	-19.935757545856553
130	-22.29511460985994
131	-19.656439643400024
132	-22.819713628063997
133	-19.10457446188468
134	-30.10124187512639
135	-22.183487522389573
136	-21.344838091525105
137	-16.48863422305043
138	-48.431893193052346
139	5.414420207203186
140	-22.01627201770265
141	-24.238432621923504
142	-20.597382218393644
143	-28.821478513165207
144	-0.7779007167708407
145	-31.755329063083412
146	-66.33361354515901
147	-21.756760058027723
148	-19.33616108599274
149	-31.63517530399872
150	-22.72550746699411
151	-22.379470859356495
152	-25.416613762876928
153	-20.755887913385845
154	-28.47887461762525
155	-27.47072621718713
156	-41.888479507041396
157	-28.40510755559265
158	-36.90630457953664
159	-46.67259651820896
160	-10.426249820639264
161	-25.536644156482495
162	-21.658613007314163
163	-45.58139593377861
164	-15.941634470606079
165	-49.18582030716114
166	-20.35900274924814
167	-18.691848333256935
168	-33.011309665337734
169	1.3277316201815665
170	-6.93459089191656
171	-2.006911447502876
172	-29.040069416423197
173	5.244327141635463
174	-10.45705501425072
175	5.458965367646119
176	3.6239849422025117
177	-13.893348100722896
178	-35.474183730463096
179	-22.51436783735752
180	13.862794846624329
181	-29.70702613355452
182	-25.95885891842607
183	33.18077815615723
184	-29.316936050695197
185	-26.637553091746028
186	-3.658645489700625
187	-16.990166136172547
188	-1.8121025468120955
189	-2.1905676393536915
190	0.8139092807736112
191	-95.81546054857648
192	-5.577967467841219
193	-8.849364835021163
194	-8.200488868986382
195	4.8917518238071445
196	5.347611951179676
197	-9.529356288292195
198	-34.52214157935691
199	-14.039891125329698
200	-39.7034734784285
201	-0.9262530876289787
202	-32.5831012455147
203	-31.786121385526698
204	-34.36832096152321
205	-36.53611180526757
206	-38.34846708571905
207	-30.685575678801207
208	-33.98812486213912
209	-41.884918617296876
210	-30.703253660289164
211	-38.6113972956005
212	-62.90767896534814
213	-13.750046720393039
214	-33.143346262972024
215	-13.299179721925022
216	-35.074348353495736
217	4.745613893626505
218	4.634684824531114
219	1.243230147930614
220	-15.998010702966226
221	-3.8001497321497126
222	14.431776820421767
223	9.500373824807227
224	26.56164062583447
225	11.071652751157043
226	4.107825238367276
227	3.9198591720132896
228	7.32463598441246
229	34.901482765243784
230	27.252597691655772
231	26.325589112580477
232	27.965973131920123
233	21.100576301129863
234	4.199646412474468
235	24.62007266772958
236	20.063085466387335
237	50.87100431525171
238	62.5358842428044
239	0.6422714973104249
240	39.878312784034534
241	24.109296102765338
242	178.9139795958035
243	4.247458642043725
244	-18.546051132638755
245	-18.622582249368968
246	-0.5134820473536976
247	1.1449679679054192
248	-23.473504536987193
249	-17.456040009212558
250	-0.842091616632139
251	-26.460351739439982
252	-19.71532810537842
253	-28.389536999357297
254	-29.310881086444084
255	-21.792927546732496
256	-11.823600175818372
257	-16.91625986803122
258	-16.873137036872624
259	-27.20041344828801
260	-18.88547112740498
261	-12.239234170731743
262	-18.19661199297239
263	-16.083005548028744
264	-31.896873924047725
265	-14.919494147030745
266	-85.97710876341425
267	-21.119127074617424
268	-23.97219198719865
269	43.47340652523942
270	12.750145031761146
271	45.2338378560215
272	-0.9988415146133818
273	32.20581147142049
274	55.22531787853451
275	83.3718791896753
276	39.560839793066876
277	42.94312416658168
278	44.892961594822694
279	37.17707107871938
280	72.20821424054375
281	46.00937977269301
282	-10.01919407388646
283	10.300804577753365
284	40.70404457753835
285	37.6679954761307
286	17.000821563885655
287	97.99029643729521
288	119.65961935724017
289	328.70309275715863
290	237.06491719341605
291	343.5935264389297
292	132.44181538211183
293	89.24596476996678
294	52.29582103420224
295	47.198134326756744
296	57.00778109148477
297	326.5904836118484
298	111.75027097299714
299	156.72873657968583
300	308.1341254270032
301	284.15732318163157
302	210.07564577672596
303	104.62864740402375
304	144.76397323170477
305	115.61414187145269
306	22.022037267605015
307	37.60273411990504
308	73.40323793836062
309	63.55423575461136
310	59.16363519146749
311	75.67794377268572
312	135.876519080976
313	-29.460265493917976
314	20.53699677075307
315	34.55149050440737
316	209.14469206348954
317	23.603245212190526
318	-37.681920342418465
319	-17.93309435123286
320	-4.918515469496699
321	-18.832833502178282
322	13.825104928360595
323	14.595965690040998
324	59.609804628424826
325	87.36882169290993
326	68.5156521762874
327	38.684481495925255
328	107.53366038318332
329	151.10062218292384
330	119.12255842829781
331	101.19471897808202
332	190.15793969027624
333	178.93488670907112
334	175.11697887624769
335	145.44452992140447
336	206.56180322460366
337	199.39869042757772
338	61.289517261494446
339	32.63619191776245
340	80.62157748988747
341	26.465601683572235
342	27.1403936013516
343	299.3750026092316
344	166.14407052851345
345	-3.1969915276634673
346	78.54447888453964
347	95.83439113170397
348	108.89440548878936
349	57.80484877838508
350	143.885362218953
351	104.70025957470467
352	224.3166717656932
353	181.63967649807904
354	293.1113976352274
355	319.4993455345943
356	264.8944242066684
357	80.54301059351371
358	67.7026006172239
359	102.32879449080487
360	105.45700515685218
361	116.23437802674648
362	172.50201371960912
363	219.38990028573994
364	138.07979227256493
365	101.6412253684366
366	397.12837616362657
367	255.03666910232343
368	334.7257811191271
369	266.29461944354364
370	337.97588332604084
371	327.0193836484077
372	300.4408806728923
373	359.1283087526366
374	338.2853769765902
375	341.2515537933954
376	236.8907811760368
377	283.6766494898489
378	314.8563968775712
379	273.61180093970074
380	217.2200431336374
381	213.09826360331834
382	262.5814592581743
383	211.29953351509934
384	208.55864011376295
385	248.26265209092236
386	189.2899928644162
387	151.3609963253759
388	136.48573079328622
389	219.32694053287074
390	297.0189120014248
391	106.66026694261512
392	264.9804958455507
393	212.22521600340235
394	87.7203842966616
395	297.7647561346899
396	119.51209378946481
397	104.40368855549798
398	272.93914111458463
399	289.6212695657092
400	116.59951984199036
401	242.49864206357907
402	315.9744306007313
403	247.86541893124144
404	188.4966049753721
405	249.67174778123857
406	87.94591277512788
407	228.44827216762152
408	167.68059519551144
409	235.9273222071598
410	244.09754874960979
411	227.0817812125151
412	288.92041384828104
413	87.12672868428763
414	205.78193234768682
415	166.2671097317726
416	202.7160314483666
417	192.5412363471912
418	102.91497310454562
419	238.19726497084088
420	208.61598375812903
421	282.9666580455685
422	188.39612130444544
423	249.03190019064337
424	219.4691169132513
425	211.55953840798497
426	273.1451529039546
427	289.3724293842917
428	293.946074290367
429	368.6196094342533
430	334.35515454009095
431	325.4104143025882
432	305.0735044447978
433	352.20469081215924
434	136.80780707094914
435	346.4334192609345
436	369.8056031992436
437	276.6804268339025
438	385.16522718922914
439	214.1577455184407
440	346.16425668838144
441	295.93667063765287
442	239.6674416959979
443	331.84706243367486
444	379.8097508829462
445	257.11942796693904
446	291.6125523366796
447	247.67692532073738
448	280.04903081109717
449	266.2771620645034
450	282.5401261802939
451	293.6994484896292
452	310.1009191411385
453	312.7446222077712
454	296.52147896017357
455	306.5681205262952
456	295.94114882067913
457	279.0650735883857
458	222.02327956712534
459	327.6368319353845
460	307.86153157418283
461	270.660807833531
462	274.6408037470599
463	301.8892289997383
464	320.73583128264335
465	326.6582113109402
466	294.548043317173
467	304.33696769276736
468	316.13968590662665
469	314.6856887972531
470	302.69645093371287
471	304.7799094644243
472	282.65238665069955
473	269.0451747457168
474	352.3963562088018
475	287.75505573181596
476	312.1289053455746
477	277.8244822731839
478	205.26959595731128
479	117.10200252590047
480	314.83767299633615
481	110.45688407452914
482	327.8851269176419
483	332.58340726252476
484	77.62329443665391
485	36.5661867212241
486	239.52842325111024
487	277.33529743376783
488	328.04279002404337
489	286.58924708657867
490	361.34211676403356
491	291.18414832602247
492	262.63021327696646
493	266.51227054601316
494	132.5101900144967
495	337.32892923582654
496	315.5871015203477
497	229.65568310580386
498	265.9892046213848
499	306.44342677440727
500	288.34737719445616
501	281.6330564271487
502	292.316458632269
503	319.28939023697643
504	301.3531070214243
505	376.04390677571183
506	294.78445916764366
507	305.2870608412268
508	356.12167229640005
509	352.8172846131397
510	316.9048068433526
511	339.9190881233828
512	350.3277758389604
513	291.36211212293006
514	383.2568329109766
515	228.26146285721302
516	336.5985429910527
517	229.35756153818113
518	349.0095441148646
519	245.90143998601405
520	311.19106526211834
521	321.1586287571342
522	326.29473808200635
523	347.9725082722024
524	395.37666473384996
525	170.47027347727206
526	347.6684637026991
527	248.54301432702096
528	342.4228963697006
529	262.37274157917534
530	341.1230606561848
531	382.8184518271492
532	362.84654125339904
533	282.34869237747876
534	340.26101814124604
535	363.8141879896872
536	399.8273845824664
537	290.6199447751007
538	391.20974242623777
539	372.8572585976469
540	275.4468294753893
541	395.6689867051333
542	329.2881141271245
543	277.9855629509534
544	344.889096724962
545	284.1698627142404
546	320.90493269736976
547	351.0800574031491
548	256.6476507839413
549	292.8464934671972
550	331.4559191664094
551	331.69619404988555
552	316.67238575887285
553	329.24090164361814
554	343.1554249404253
555	322.615221610722
556	317.56756929322313
557	346.35265679315995
558	311.0315234518402
559	334.95649823003254
560	362.5525356734732
561	310.6002206965824
562	320.13576040327985
563	328.9401269696805
564	317.6573037302121
565	326.1597911471247
566	305.5369270342455
567	306.2149259629482
568	286.4607566830079
569	294.42453470780976
570	376.77909246697897
571	287.12171653997814
572	343.34397932512246
573	321.95341218030023
574	293.9707474804577
575	343.01700364956594
576	330.76039711318015
577	284.23091246538957
578	317.99544932533587
579	302.3766832643468
580	343.8663571758093
581	333.1260157262114
582	279.64795610626015
583	310.9332731471515
584	308.83743620120083
585	323.84628965056
586	364.6134372895
587	297.195443871335
588	354.6646361922365
589	353.5091561560055
590	324.3930033906524
591	318.30669236248355
592	363.1674786018966
593	419.7241154115933
594	418.53861095104685
595	318.65234667449937
596	308.7842102153036
597	378.37751175017087
598	391.76658506321974
599	388.2190123421566
600	299.6901421488116
601	279.42652285614946
602	425.1070333985443
603	366.1718891001976
604	399.8614277511983
605	351.70322400119903
606	369.26899550780786
607	354.21246340346744
608	414.800910157396
609	385.32625294761516
610	350.34678069578746
611	353.8118454724769
612	329.30881577739694
613	363.9989210995346
614	336.8183784419999
615	302.43228050120837
616	288.341478980132
617	329.71323394621027
618	331.89529725557105
619	311.34860267238923
620	320.1652685406778
621	342.51032754487335
622	334.102528783207
623	317.2229538739227
624	324.15768150666156
625	312.01971549018543
626	309.8109227061445
627	302.5870732263415
628	342.50939950711347
629	346.6136894572826
630	309.5173925880294
631	334.42230601317976
632	266.75213177053035
633	271.5244474342227
634	320.9436176821845
635	312.17577413020814
636	330.1974681174048
637	351.1575264394615
638	299.1617495988671
639	286.13213760559086
640	284.8258245146961
641	306.89492834526123
642	358.258353959813
643	339.3381456714621
644	319.53418343289627
645	313.3509883781457
646	327.83070114156186
647	357.3702238365301
648	361.5164076389265
649	356.2461615734569
650	337.0317561037539
651	342.0023696895952
652	339.4528668000751
653	309.01759194158427
654	321.22119334254575
655	307.5481231448633
656	321.95727837026504
657	349.02981513667135
658	337.1699077454816
659	351.2048471191393
660	326.9177427636659
661	371.2127540078904
662	316.7365513833871
663	366.09254777051876
664	307.2918776886983
665	346.1430342113093
666	364.96547760422675
667	380.8500288478533
668	360.3119035783534
669	330.6759599910343
670	368.90439705837423
671	374.3758719170809
672	387.2880330213595
673	333.9040435934698
674	357.08178688295743
675	383.5437972553351
676	344.4227377029391
677	362.0989396922553
678	380.0636986060287
679	362.5138675892074
680	369.0972676592541
681	373.1975764641452
682	333.5387446843578
683	319.9212969499481
684	323.46269444608066
685	308.45132429558873
686	310.8731291079738
687	333.82557566391745
688	316.18014530929895
689	335.38315538616735
690	360.9487049686301
691	324.6120108253276
692	345.63047566110686
693	325.8849963310255
694	337.1648514786059
695	360.283595879715
696	411.2308986145826
697	358.0510941774143
698	331.31332789304804
699	427.47834403769974
700	348.04641229301643
701	326.2758772864394
702	334.35766388128036
703	427.51320258594177
704	388.4651333041799
705	397.058597108417
706	336.28847406433414
707	314.4880930990274
708	354.33195751908266
709	373.43271697193813
710	372.2159986345562
711	288.613637364737
712	352.1308799279018
713	354.59785560718865
714	385.8742951013626
715	359.3018836131338
716	372.4467731520399
717	402.35347725673233
718	378.3309838701362
719	356.67921252544267
720	385.92070117717486
721	373.4877779156194
722	446.7620532392507
723	333.20348194300914
724	353.38506040759046
725	328.8590500827327
726	393.69555819113
727	359.74528920247656
728	382.5830373357324
729	399.25853129560886
730	392.3374360466025
731	386.46720953004666
732	395.55509029421006
733	372.4008090210601
734	368.5682367778188
735	393.2492208948328
736	357.81120531719483
737	344.2998170552178
738	371.3672946655782
739	338.95090247580276
740	402.6573213613757
741	359.7869096819972
742	368.5561680357634
743	340.5245212069748
744	326.970489382242
745	317.36222782431236
746	310.339356916473
747	294.30430022823913
748	344.0534875193249
749	359.95374296732535
750	359.0153344894488
751	359.0517365097155
752	379.43633375402914
753	360.2677853061008
754	365.7241476096418
755	339.0846606555034
756	367.2721518669455
757	348.0357037051311
758	350.4762487962693
759	327.3733230212775
760	331.52080007810457
761	302.5465957565023
762	369.79077813202025
763	347.10253949566567
764	374.70793282170433
765	351.46402643923284
766	347.1367482348388
767	344.0710463173815
768	354.8579943242638
769	346.5776506801175
770	365.8942168925414
771	343.842964400857
772	360.6077425918629
773	347.9167472719497
774	334.5913953344912
775	366.7314287650815
776	290.507994380256
777	340.4371096758008
778	338.2088242747101
779	338.0947348598118
780	352.08969565513826
781	344.4376425963612
782	365.22491590931605
783	377.4350016529898
784	333.413675532152
785	334.8623011058607
786	393.2569550042418
787	427.24362976282964
788	350.3053691153092
789	436.2901873172954
790	361.6089063827038
791	346.9973761979282
792	381.75902321608777
793	367.0011586412183
794	386.10272440744876
795	340.15148456278183
796	412.11668735028894
797	406.6919866173264
798	346.79893875370453
799	350.11151319253105
800	351.94491337998
801	388.61067143052315
802	351.560881773987
803	376.37444105196454
804	360.04203316412054
805	353.2562867221576
806	349.65369938471446
807	340.5942507152288
808	378.54563900201316
809	382.6402661429927
810	378.26850996069567
811	377.5405003928911
812	368.5888962343217
813	387.37850485525087
814	396.1472556975406
815	381.3720621031863
816	384.30567235947433
817	394.35460709092524
818	365.86610011133354
819	385.21809389243515
820	415.655293284566
821	408.13163586711795
822	403.3384021118992
823	384.83232422459366
824	346.43935640932244
825	401.49704776578113
826	378.82029165127375
827	335.33837005442047
828	424.92316705676757
829	370.5079963237422
830	359.8676621348449
831	382.1571900254314
832	374.23246278161656
833	360.1987651292809
834	435.4025627775257
835	431.07480062507744
836	410.4562499762232
837	355.5979861466185
838	428.3459205018523
839	400.11040900771525
840	347.07846451293585
841	386.4352482218203
842	402.8127299562404
843	430.3532221808293
844	326.7000464664368
845	372.63580142788726
846	324.77622993938013
847	324.3114957841881
848	325.857213376302
849	349.5409678092089
850	329.43209564502934
851	356.06979471150174
852	390.5518466609197
853	352.35976779184233
854	334.84695243281914
855	323.8229653412451
856	339.285157608895
857	319.02507472203945
858	329.1918262848724
859	310.6187285147704
860	386.17344398413417
861	291.4598587427716
862	296.30838553604235
863	313.1331067673896
864	314.30293912052144
865	308.5021286426622
866	354.41175979625706
867	342.47037518058545
868	344.9991108269304
869	314.1827921119657
870	314.11236549863565
871	347.0901489916076
872	360.4752630508543
873	327.2110660565422
874	345.5726409262696
875	367.7352148850925
876	338.0247134520173
877	330.06476642714
878	337.3797827791415
879	375.0038639102799
880	347.69851485378183
881	395.9816095015261
882	356.68141385519317
883	381.0532436052633
884	393.9314943684645
885	336.37716243111925
886	358.42196966617155
887	394.5814105961851
888	403.0041288857066
889	353.7807571757712
890	388.59986841235985
891	388.6194895537762
892	345.6784675223966
893	377.1347766063785
894	351.156891577518
895	349.8043352286059
896	396.654209185811
897	342.79233872293383
898	364.17258611717733
899	383.5945134065981
900	395.6770334026946
901	329.85506366600487
902	393.31839912374573
903	337.7658110926401
904	324.28268087305247
905	385.1463014271439
906	365.4781053025352
907	339.33585689420454
908	338.37666878713156
909	393.8338304329582
910	369.82981888634356
911	330.48373816922725
912	348.42351017603124
913	365.87495347213775
914	386.73623736815983
915	410.8404315787579
916	345.83260742991837
917	350.9744020356258
918	443.57418590267474
919	433.77136903807195
920	392.07782867541863
921	426.9421692136114
922	406.006291896946
923	423.3507242887299
924	379.22166778209345
925	400.7165532964711
926	393.1579554839245
927	439.91958910273394
928	382.4060505010302
929	382.03362692967966
930	415.7842932215051
931	424.578498273623
932	412.3820931495097
933	377.9884179333201
934	419.10517543645216
935	391.9129903842594
936	389.8447017982324
937	366.7826582805531
938	365.3537022221289
939	394.5099589054697
940	351.9909567271374
941	374.9013722319428
942	336.58571379478855
943	408.6862149475045
944	404.0063341077474
945	369.92990247112107
946	456.536726777964
947	365.1008973905145
948	407.3472981568736
949	425.94223291447
950	430.8936103806369
951	436.58017844987904
952	363.8181681835788
953	428.1257694743212
954	337.2969576057566
955	409.78572511316736
956	430.591578977908
957	434.51943816333767
958	382.29518049483335
959	376.4073740919113
960	420.11102213946697
961	410.6051473604552
962	369.0357175029984
963	406.23710723159445
964	437.28100810939463
965	389.00083496468346
966	383.63681280943587
967	401.73653656898824
968	342.08218177922106
969	356.6976048104144
970	350.55058734811234
971	429.24472838559177
972	388.3800449965469
973	305.94912566314065
974	421.22074791244864
975	434.52477242227707
976	375.3145720814187
977	272.3690735609912
978	422.7889322611945
979	305.3782236536881
980	368.92566027262217
981	386.4516238481762
982	361.23186221128486
983	378.3472364045559
984	352.1519643188088
985	375.59203982574616
986	378.69248314772034
987	367.1887791934647
988	330.3865797042052
989	371.1452694402244
990	283.4629069783398
991	344.951713711299
992	401.6800403593152
993	344.7963118320735
994	405.8885271648223
995	400.40752357361475
996	384.2454353607823
997	407.0441065796494
998	427.5840646515652
999	419.60796136949995
1000	368.56064343088315
1001	383.97063628845626
1002	410.96496098987694
1003	320.9820613468478
1004	354.9613566734402
1005	417.05783885546975
1006	396.82859166487725
1007	307.8809080485064
1008	423.1134027893192
1009	335.3931562329474
1010	353.57416251036483
1011	346.17938845619597
1012	359.37375428708594
1013	371.8314826313229
1014	344.4092204388421
1015	309.8300265073099
1016	369.4341182960602
1017	338.71168846152904
1018	360.7588991942232
1019	378.319083325679
1020	392.60704928229256
1021	402.81508888716803
1022	342.13487284072374
1023	374.87963440915644
1024	352.1383316714216
1025	416.52675347796446
1026	434.3619094027096
1027	344.9335379873743
1028	405.5664489224445
1029	438.7977569380942
1030	428.6389619779995
1031	408.44289084484075
1032	344.5419729977159
1033	373.12391264275016
1034	343.4810827277286
1035	353.4599602062794
1036	441.80168943718434
1037	450.1970422933261
1038	445.4292399490029
1039	389.2731268273633
1040	377.29831538945535
1041	342.5925802223039
1042	403.89348288304717
1043	349.50404875673917
1044	329.30508814954055
1045	363.53527648698946
1046	349.11962941467124
1047	340.77713261256343
1048	341.834456164933
1049	404.82243167947837
1050	411.6033794442017
1051	357.78500182131273
1052	350.90647349978184
1053	345.37975057051403
1054	399.85320204104016
1055	349.88398941641736
1056	353.17659737932485
1057	339.65101318075153
1058	381.08995347988184
1059	349.8630495294221
1060	373.5043187594844
1061	343.52162770045095
1062	386.74017920622043
1063	315.81316733831704
1064	319.87397561406954
1065	375.4481943655153
1066	341.3082239091375
1067	311.9909376751815
1068	309.8143844310696
1069	398.7429904573663
1070	415.94098382140146
1071	391.198984039327
1072	324.18368917735967
1073	316.80587433258796
1074	330.60857921171475
1075	344.3178942790664
1076	386.68174967729516
1077	406.1439235834088
1078	325.8759948560005
1079	376.408700976148
1080	399.2064415564615
1081	349.27099999524086
1082	381.6795051842335
1083	382.03063283880135
1084	351.1125631591699
1085	363.7028801904317
1086	355.398618444529
1087	390.05672389505315
1088	386.7010549237698
1089	397.57260156385655
1090	409.6213664586117
1091	311.22320293857655
1092	345.7182718393748
1093	392.93012772669925
1094	339.1023479777518
1095	415.67293154409026
1096	433.03791635107723
1097	440.1112424656184
1098	401.1715821581418
1099	400.91831534659366
1100	430.803947604929
1101	406.84702745232585
1102	378.92392168306793
1103	397.3220560229649
1104	395.8112362072397
1105	426.48539844474226
1106	439.09316336020015
1107	392.91312933364543
1108	381.26296695497126
1109	411.28958016640655
1110	416.1467920119195
1111	407.97108776979525
1112	392.8739463967484
1113	401.68616752148824
1114	345.18658859061884
1115	361.1182081409834
1116	378.51156634490843
1117	368.5263998196715
1118	394.14217826598514
1119	366.95321286308916
1120	380.4696283923507
1121	358.3452860014143
1122	369.79693738249193
1123	350.38107426361904
1124	402.66292565859624
1125	371.392294564323
1126	367.7319047530699
1127	395.0966480117634
1128	366.87283248509914
1129	370.1116504986053
1130	406.2688941479686
1131	413.21815835321183
1132	372.7757397501736
1133	388.99628108524337
1134	378.33149588813114
1135	366.4341308728018
1136	410.77989712987403
1137	398.7985938679604
1138	372.8166124633654
1139	331.40624444371423
1140	420.63448334210614
1141	390.4438751429025
1142	388.9585713216674
1143	435.76521963842214
1144	382.9014116371892
1145	387.4946136896413
1146	387.75197319613494
1147	418.45675630483055
1148	408.834438540983
1149	389.63861063328244
1150	375.36840570463715
1151	430.5457349555525
1152	423.01929127476694
1153	408.40931716086413
1154	363.7825453208842
1155	348.87344585019537
1156	410.0170975202464
1157	400.03519202039615
1158	415.04316933171077
1159	422.3565215543177
1160	430.47347687115985
1161	409.42474245400723
1162	411.414654443007
1163	387.4249644647982
1164	408.6127897906001
1165	404.927851958201
1166	393.53424605994155
1167	409.2339058697808
1168	362.1696188709322
1169	363.51982960638856
1170	356.747737203155
1171	382.0181681544096
1172	401.8777094243201
1173	374.10395147456416
1174	395.91083155310963
1175	365.59966984564574
1176	356.30369001017857
1177	354.1962432635332
1178	354.5247277315024
1179	412.83769071276237
1180	376.65618387840703
1181	344.5935429649925
1182	422.3368174790047
1183	337.77509925988613
1184	328.34138708979293
1185	387.334449175964
1186	331.9564906587158
1187	315.8404782204142
1188	290.29545848793407
1189	358.58618600573783
1190	351.6717195660537
1191	336.76544412797114
1192	335.9101965797488
1193	326.7121620158084
1194	371.3649209412195
1195	324.7207955895888
1196	309.9052552503795
1197	314.76034914947024
1198	338.0688867557465
1199	307.0057340532736
1200	364.5973084174263
1201	317.75295464099173
1202	318.51848976070926
1203	308.3726133079541
1204	320.4597060746346
1205	317.4915734937145
1206	302.1250357530618
1207	294.03130557177246
1208	311.5872792692525
1209	316.64699162077596
1210	320.626762294793
1211	310.3411919745309
1212	298.84267098635513
1213	323.2602350746316
1214	322.47048515989167
1215	315.515183263348
1216	309.7776419694144
1217	331.5495550316724
1218	295.43240704440984
1219	331.4698451450762
1220	321.37679313633856
1221	338.34744136114267
1222	290.4701634024509
1223	328.6935275760824
1224	330.1302290242746
1225	335.89440436605724
1226	302.72214422372815
1227	341.6810612617481
1228	351.79975640572206
1229	356.88131820635255
1230	331.98082961575756
1231	342.54968888572057
1232	370.3038360443525
1233	379.6779983636193
1234	384.4616277689757
1235	369.55197013319685
1236	350.56917392789495
1237	414.0409097234698
1238	364.2251651245668
1239	414.7403895013923
1240	428.8339524345803
1241	353.0006330690523
1242	360.76018723459805
1243	417.36266676159755
1244	440.037602752046
1245	347.2087707334811
1246	417.5375746143469
1247	415.57517572894125
1248	356.0143755066624
1249	413.6883063774572
1250	384.2266872092171
1251	405.6898511380612
1252	405.5331397646689
1253	383.57242071364624
1254	423.48247493444217
1255	328.99067845829313
1256	381.1276915182938
1257	400.80576690323295
1258	327.2398933953409
1259	332.9416430664223
1260	397.8948903171725
1261	436.1854969215399
1262	371.81735694767866
1263	421.22370766887843
1264	379.1635945300409
1265	327.68608093878333
1266	385.3187645960988
1267	347.61538447039885
1268	333.62517425817026
1269	331.37110930556247
1270	338.4476133465116
1271	377.82043918717255
1272	407.9156919501392
1273	367.98935716049607
1274	427.7737528272082
1275	426.87929633606404
1276	407.6489997630985
1277	402.86310024659974
1278	435.67229798591563
1279	372.4166713664181
1280	390.4399086356227
1281	428.15266774307906
1282	432.16640935333385
1283	428.46269682833156
1284	363.91047687806497
1285	389.9893187860927
1286	455.2516952147288
1287	407.49149087117587
1288	373.0913883135286
1289	396.23108172096113
1290	388.96434399513373
1291	398.54129688402037
1292	408.9313626674638
1293	399.3384573005182
1294	393.3388795071328
1295	347.8553870596625
1296	363.53771933088507
1297	444.50417377334526
1298	352.8694306016977
1299	437.87272805301075
1300	399.1469442076059
1301	382.05569138449533
1302	441.301816407797
1303	352.6696234578337
1304	355.3038221751768
1305	376.1535782037557
1306	398.1569966238485
1307	405.07584432508946
1308	377.9276228591839
1309	365.38110696219076
1310	353.12529708662436
1311	400.32801609146094
1312	381.26263315048527
1313	421.7168970399005
1314	408.4085227542908
1315	391.72424493257824
1316	354.86618175889726
1317	354.1156942496587
1318	382.57242575929666
1319	401.1311372777827
1320	401.2151898875403
1321	358.65416100521884
1322	396.23897235435743
1323	394.1405008818927
1324	380.01762293549046
1325	382.9074888529351
1326	369.9409655572969
1327	402.50762969643745
1328	421.2068408388012
1329	383.4987870415515
1330	342.59535076335754
1331	341.2825688083263
1332	384.81973469665184
1333	394.97688990876844
1334	350.76305780944926
1335	355.9864278052256
1336	327.6840773987434
1337	271.4394012512707
1338	275.6474274802283
1339	325.77182883627387
1340	315.7301294247959
1341	366.6848504207569
1342	341.14983578706534
1343	327.6745453557106
1344	386.63371975312634
1345	347.73064695058315
1346	340.400454054398
1347	319.06410273342175
1348	348.8458066355434
1349	315.55850937746095
1350	328.17997324810364
1351	376.8567109307967
1352	375.68748437547015
1353	335.9232761403681
1354	348.47896275130313
1355	372.4921575155072
1356	362.25891802041633
1357	357.3075956771352
1358	370.91334475093805
1359	378.3928441126601
1360	400.41399028493566
1361	347.73798265966667
1362	370.30755139863544
1363	342.79523239007926
1364	337.1765672147669
1365	323.6938497940549
1366	320.9278659241409
1367	351.6562967320496
1368	351.3069117834918
1369	349.10167525607994
1370	311.69432081269497
1371	285.7125362358983
1372	338.9580299834801
1373	349.06610701373023
1374	362.06882278405095
1375	318.14970756718014
1376	310.35681839110515
1377	352.3273785119355
1378	322.57077121610735
1379	375.84835838176537
1380	389.7739464497939
1381	410.02180781548
1382	326.57945728974056
1383	382.3562616850695
1384	347.4303787571871
1385	387.889061164373
1386	383.70800996009456
1387	352.208705177091
1388	370.6727426772811
1389	394.0362364847486
1390	382.20871426783765
1391	405.58154261181033
1392	405.5328077700863
1393	455.10254062532704
1394	407.19272040081745
1395	369.5907481182026
1396	424.4038324632224
1397	427.8420932108736
1398	360.24650602451914
1399	381.80461490773286
1400	373.1038729547403
1401	344.77210269148634
1402	434.93906587570575
1403	459.9122529037626
1404	389.1211321890732
1405	446.1909960663147
1406	445.82656408165974
1407	415.53604506036555
1408	444.54200089693205
1409	404.0142137616344
1410	433.21619564806485
1411	369.2200050148838
1412	421.1154055991768
1413	440.1660769326053
1414	451.64226125740686
1415	389.556672587195
1416	402.35905752387026
1417	430.75142738537477
1418	458.25078561633336
1419	430.0613925949398
