1237	-160.32154283914653
1238	-26.649261584927686
1239	-26.994358829728416
1240	-19.580244415643378
1241	-109.28311755950631
1242	-183.80501810608334
1243	-88.81419496920007
1244	-154.6705041691206
1245	-162.68385372564035
1246	-149.60082844175648
1247	-105.63389266494568
1248	-65.9670491176486
1249	-133.13083982664818
1250	-153.70707938291036
1251	-110.31205328230041
1252	-146.2359545112529
1253	-21.046976850550713
1254	-140.71453122465067
1255	-85.39471711415129
1256	-120.93425407249785
1257	-150.11287924991834
1258	-104.53841905396028
1259	-113.63832561992969
1260	-189.9770388893688
1261	-78.35889453195836
1262	-235.7673096034024
1263	-50.473479804079076
1264	-97.53729424346537
1265	-67.05189420505654
1266	-142.2026207297634
1267	-14.47607721365222
1268	-48.29578379667155
1269	-53.889179566129314
1270	-75.74146935743319
1271	-61.91824758114495
1272	-161.18502589939104
1273	-113.2899800525195
1274	-170.08539428729713
1275	-37.790134961441154
1276	-119.35118105152318
1277	-108.17085160551193
1278	-59.82753252249937
1279	-93.56244970284493
1280	-115.4821370257849
1281	-157.06484979979678
1282	-88.88124087655176
1283	-66.31657678336732
1284	-130.11010554312557
1285	-68.83980591546216
1286	-82.35065434737209
1287	-95.5752962519441
1288	-154.9137811634571
1289	-129.3071325977794
1290	-157.14033279489198
1291	-91.35534371484067
1292	-78.23016104288452
1293	-67.1985230305252
1294	-81.01807568310718
1295	-48.69573393975551
1296	-161.27289182239727
1297	-109.79047499155661
1298	-108.33837640295403
1299	-40.68188631693765
1300	-115.28339606155014
1301	-56.99508745564118
1302	-67.18762207486219
1303	-110.57223239160933
1304	-116.5618367922109
1305	-159.9446430663293
1306	-163.68088597260947
1307	-75.29671005639119
1308	-114.34222172763396
1309	-100.7535766939917
1310	-63.36284303350104
1311	-65.36889774320261
1312	-44.68634677798461
1313	-67.62931968173609
1314	-17.70563050072277
1315	50.81026033341331
1316	31.049865730544976
1317	-24.731598833756824
1318	3.3418679434363274
1319	-3.9641599306805158
1320	25.468562186518724
1321	-7.471223649514597
1322	49.713912593340936
1323	-5.451705121209887
1324	41.2626605908187
1325	10.080422785826741
1326	-21.291882837255883
1327	24.349990304568262
1328	-25.896018684925227
1329	-85.95255513497615
1330	23.202936665284263
1331	71.06842632523491
1332	-21.960870354357972
1333	26.052708450882786
1334	-44.37464443196289
1335	33.47259610631666
1336	3.419970864761776
1337	-3.65624368173329
1338	-93.55183316037454
1339	3.1446441244444996
1340	19.93309257492549
1341	-14.534256607432884
1342	9.945286214002616
1343	-31.662064377661967
1344	-50.607655485222196
1345	-29.23854110172897
1346	-91.98057525727806
1347	-46.99005904524996
1348	-124.53689885655623
1349	-93.44223821412534
1350	-120.89298105658452
1351	-142.77855304441712
1352	-66.63316483997055
1353	-131.19654181739284
1354	-105.56278039496274
1355	-108.43775516718357
1356	-18.657001270487964
1357	-36.2826331295964
1358	-32.58236622170178
1359	-51.90259828716364
1360	-87.59493402080571
1361	-147.37025154491707
1362	-167.6706586611447
1363	-99.59362086476376
1364	-41.72627392678245
1365	-14.432611380198804
1366	-16.688763133403114
1367	-60.91851015037641
1368	-139.64393147964444
1369	-44.353066571913025
1370	-66.2209926774232
1371	-28.370745195980454
1372	-70.07249084132489
1373	-63.077075914445345
1374	73.71370934614534
1375	-4.226168553813792
1376	-57.87199477328669
1377	-58.873386107466544
1378	108.90998138214951
1379	50.762959144397875
1380	67.9062740935363
1381	-23.19057616066926
1382	-75.85679914940687
1383	-57.06659882424611
1384	44.34329996665283
1385	56.344737994157555
1386	56.87309193923852
1387	-89.66955780355279
1388	54.723222766451926
1389	-34.69765261996533
1390	-67.73845110201017
1391	-141.4614634924054
1392	-129.85914744602638
1393	-121.44582122085065
1394	-26.351723817643318
1395	-119.99618390191142
1396	4.30391712866205
1397	-136.49739508767007
1398	-100.3706845431208
1399	-100.61318584307143
