32	1.2480882903874893
33	-20.20337489057257
34	-11.856634241875021
35	-16.120502485516777
36	1.4079443098692934
37	-22.206610366743984
38	-13.216401863197474
39	-13.824758860494821
40	-2.7206306571304815
41	-14.013540869305281
42	-30.554696764028016
43	-18.832899107011894
44	-3.9062347799322694
45	-25.384305370746745
46	-6.778446731037903
47	-25.105405149736146
48	-18.02752651399792
49	-29.075698488360942
50	-26.125841141632062
51	-16.56284170501287
52	-25.211039835551954
53	-10.314314137410507
54	-45.947357643169646
55	-14.266265575333327
56	-17.040490666760604
57	-21.72958679321655
58	-20.32938251536003
59	-26.604669047303734
60	-21.195321590836343
61	-19.961856477314008
62	-10.684256315274792
63	-12.65667833148721
64	-18.077047492856273
65	-18.840124014197784
66	-16.712183406545755
67	-26.38988424436492
68	-23.694935118195218
69	-29.100557129235497
70	-13.836453754420942
71	-20.62127945858085
72	-20.298609032424146
73	-20.97945114760767
74	-32.7652977893093
75	-58.15071450787641
76	-18.590270699435976
77	-17.570754769923436
78	-18.06380809447686
79	-17.25541841861715
80	-18.957969476685694
81	-32.353777598942955
82	-20.91107893304788
83	-19.001310846442774
84	-16.54325483422635
85	-35.57334747617158
86	-24.65290752419014
87	-22.068531769500172
88	-21.482216663568384
89	-24.27612354696358
90	-6.748142076544681
91	-16.01494179850787
92	-14.706319838505594
93	-15.482585702647778
94	-5.436396555987395
95	-25.862216114776633
96	-36.38613311195385
97	-38.85871747778056
98	-54.556923872921
99	-9.225649532164834
100	-18.182160014644353
101	-24.840872708824094
102	-32.47211182316997
103	-40.74734621093742
104	-17.520785013398353
105	-31.151651180147603
106	-19.94566877275087
107	-15.280559416456232
108	-17.518441125434556
109	-32.60915335607981
110	-22.057898573371208
111	-18.99975208203565
112	-16.375371415524242
113	-69.75053020469387
114	-17.65604206160554
115	-19.072173251430726
116	-20.706360136292243
117	-18.652557228233682
118	-19.52388745916615
119	-19.64286250285794
120	-17.354022337317403
121	-18.17789708277119
122	-15.50326844480053
123	-21.109266671323358
124	-28.86351996811952
125	-10.798327736447973
126	-6.390719672750013
127	-23.475876361937257
128	-25.33373061879214
129	-12.07113820249744
130	-29.21247358687061
131	-24.186737508324416
132	-54.24960531631726
133	-35.88213406543539
134	-16.42892414675129
135	-42.64856028900194
136	-45.40544334945191
137	-51.81917597064539
138	-50.43014432357032
139	-43.09760917447376
140	-30.98505482004454
141	-40.21357205234014
142	-30.168030200643674
143	-147.97849856385716
144	-16.8232338427621
145	-31.485952831390748
146	-36.43920991730969
147	-21.22259764700275
148	-17.763473439581137
149	-18.385958861751458
150	-18.56133295016718
151	-18.44732305417995
152	-17.517790632169557
153	-14.880342178294075
154	-14.007636735032616
155	5.937826709246686
156	-4.084394916226591
157	8.631467947302397
158	-13.118144450444614
159	-25.37914301874789
160	2.6520650804338572
161	-10.788975766975932
162	-37.24414927835385
163	-35.04935893691166
164	-2.1289967857795205
165	-15.108588231584658
166	-28.501606190017494
167	-23.063835558649146
168	-26.791947995115375
169	-15.14890191234021
170	14.04025423913027
171	4.598772301304734
172	-10.979652997861342
173	-19.314643649022514
174	-10.712763653374488
175	-18.924995752027304
176	-11.01682367949391
177	-30.8443091006635
178	-12.605942254941558
179	-11.875772742304141
180	7.592176632496997
181	-5.301139660631099
182	18.35272737660581
183	16.89815700761159
184	-16.47342399149063
185	-37.589549172734515
186	-15.080871996904726
187	-15.423515318523307
188	-19.948534572084373
189	-14.344622979684463
190	28.194405530366943
191	-18.86540400772274
192	-56.5683150326563
193	-17.512048518615003
194	-3.036546258002783
195	-13.553985180355053
196	-20.44424424258344
197	-21.307443048096836
198	-10.078120377183918
199	-26.825853314457632
200	-21.069865671504754
201	-23.713066025373145
202	-17.515102238369472
203	-17.972980729422105
204	-13.412653894393237
1	-5.923448846974567
2	-14.796203460264454
3	2.191145446985587
4	-2.1700458936015785
5	-47.80232345156095
6	-4.6061767992107026
7	-23.29983410645625
8	2.1263848380357793
9	-18.646189092878377
10	-29.385690100399884
11	-15.991048910496215
12	4.586767946416849
13	-14.456290663570895
14	-15.67006946632944
15	-33.71558302650251
16	-15.839487980327311
17	-23.57065728091296
18	-16.182063483347907
19	-23.158153715293636
20	-0.5827923074472423
21	-8.771677604456286
22	-21.43574722134334
23	-21.67709566214137
24	-16.15160396846846
25	-1.5195405020868975
26	25.45121990593318
27	-24.201252425473673
28	-17.837086371444162
29	-16.568106544716986
30	-3.880333991733883
31	-23.835903488061753
32	1.2480882903874893
33	-20.20337489057257
34	-11.856634241875021
35	-16.120502485516777
36	1.4079443098692934
37	-22.206610366743984
38	-13.216401863197474
39	-13.824758860494821
40	-2.7206306571304815
41	-14.013540869305281
42	-30.554696764028016
43	-18.832899107011894
44	-3.9062347799322694
45	-25.384305370746745
46	-6.778446731037903
47	-25.105405149736146
48	-18.02752651399792
49	-29.075698488360942
50	-26.125841141632062
51	-16.56284170501287
52	-25.211039835551954
53	-10.314314137410507
54	-45.947357643169646
55	-14.266265575333327
56	-17.040490666760604
57	-21.72958679321655
58	-20.32938251536003
59	-26.604669047303734
60	-21.195321590836343
61	-19.961856477314008
62	-10.684256315274792
63	-12.65667833148721
64	-18.077047492856273
65	-18.840124014197784
66	-16.712183406545755
67	-26.38988424436492
68	-23.694935118195218
69	-29.100557129235497
70	-13.836453754420942
71	-20.62127945858085
72	-20.298609032424146
73	-20.97945114760767
74	-32.7652977893093
75	-58.15071450787641
76	-18.590270699435976
77	-17.570754769923436
78	-18.06380809447686
79	-17.25541841861715
80	-18.957969476685694
81	-32.353777598942955
82	-20.91107893304788
83	-19.001310846442774
84	-16.54325483422635
85	-35.57334747617158
86	-24.65290752419014
87	-22.068531769500172
88	-21.482216663568384
89	-24.27612354696358
90	-6.748142076544681
91	-16.01494179850787
92	-14.706319838505594
93	-15.482585702647778
94	-5.436396555987395
95	-25.862216114776633
96	-36.38613311195385
97	-38.85871747778056
98	-54.556923872921
99	-9.225649532164834
100	-18.182160014644353
101	-24.840872708824094
102	-32.47211182316997
103	-40.74734621093742
104	-17.520785013398353
105	-31.151651180147603
106	-19.94566877275087
107	-15.280559416456232
108	-17.518441125434556
109	-32.60915335607981
110	-22.057898573371208
111	-18.99975208203565
112	-16.375371415524242
113	-69.75053020469387
114	-17.65604206160554
115	-19.072173251430726
116	-20.706360136292243
117	-18.652557228233682
118	-19.52388745916615
119	-19.64286250285794
120	-17.354022337317403
121	-18.17789708277119
122	-15.50326844480053
123	-21.109266671323358
124	-28.86351996811952
125	-10.798327736447973
126	-6.390719672750013
127	-23.475876361937257
128	-25.33373061879214
129	-12.07113820249744
130	-29.21247358687061
131	-24.186737508324416
132	-54.24960531631726
133	-35.88213406543539
134	-16.42892414675129
135	-42.64856028900194
136	-45.40544334945191
137	-51.81917597064539
138	-50.43014432357032
139	-43.09760917447376
140	-30.98505482004454
141	-40.21357205234014
142	-30.168030200643674
143	-147.97849856385716
144	-16.8232338427621
145	-31.485952831390748
146	-36.43920991730969
147	-21.22259764700275
148	-17.763473439581137
149	-18.385958861751458
150	-18.56133295016718
151	-18.44732305417995
152	-17.517790632169557
153	-14.880342178294075
154	-14.007636735032616
155	5.937826709246686
156	-4.084394916226591
157	8.631467947302397
158	-13.118144450444614
159	-25.37914301874789
160	2.6520650804338572
161	-10.788975766975932
162	-37.24414927835385
163	-35.04935893691166
164	-2.1289967857795205
165	-15.108588231584658
166	-28.501606190017494
167	-23.063835558649146
168	-26.791947995115375
169	-15.14890191234021
170	14.04025423913027
171	4.598772301304734
172	-10.979652997861342
173	-19.314643649022514
174	-10.712763653374488
175	-18.924995752027304
176	-11.01682367949391
177	-30.8443091006635
178	-12.605942254941558
179	-11.875772742304141
180	7.592176632496997
181	-5.301139660631099
182	18.35272737660581
183	16.89815700761159
184	-16.47342399149063
185	-37.589549172734515
186	-15.080871996904726
187	-15.423515318523307
188	-19.948534572084373
189	-14.344622979684463
190	28.194405530366943
191	-18.86540400772274
192	-56.5683150326563
193	-17.512048518615003
194	-3.036546258002783
195	-13.553985180355053
196	-20.44424424258344
197	-21.307443048096836
198	-10.078120377183918
199	-26.825853314457632
200	-21.069865671504754
201	-23.713066025373145
202	-17.515102238369472
203	-17.972980729422105
204	-13.412653894393237
205	-19.24665158072605
206	-18.427266542027297
207	-34.80114480098327
208	-22.765935920085205
209	-22.2405323593078
210	-29.407188454076792
211	-42.18831305423035
212	-23.279875482773555
213	-29.068801798441243
214	-20.61709298579686
215	-36.49899239037385
216	-54.62088667799081
217	-30.879088598924454
218	-30.363973857819623
219	-29.4547308791767
220	-5.678837629080617
221	-34.98054331450094
222	-28.357250969897965
223	-30.53724870816005
224	-30.2326301427687
225	-31.562843552971323
226	-29.359668652368093
227	-30.44467162839542
228	-23.652975768424664
229	-30.549054406991488
230	-29.755997555749666
231	-48.20930891831691
232	-28.06497685233633
233	-31.16053974365222
234	-41.110633646747765
235	-30.615153887801398
236	-26.855622886336448
237	-30.77174432937256
238	-28.121194850451268
239	-30.030144882563498
240	-29.72670626377271
241	-30.64065335308216
242	-26.454908976554186
243	-33.841783678434226
244	-34.333026752711795
245	-24.436203630133424
246	-20.126818201686604
247	-20.026534699965445
248	-20.230544975572396
249	-40.191908916695056
250	-39.598433034231306
251	-43.30242655751656
252	-44.07722833241955
253	-32.70586897167288
254	-24.854336429604874
255	-27.45392652560462
256	-30.6506026351746
257	-25.43891066918095
258	-44.25991201755859
259	-48.082615974216864
260	-47.51578763841802
261	-30.228936361409374
262	-22.421965138388583
263	-20.755073003319918
264	-21.31930487017387
265	-21.89823646858768
266	-30.563146439968527
267	-19.589576814123955
268	-24.368813447975725
269	-16.89816690690011
270	-20.32333748531329
271	-10.103637483419977
272	-15.70086982454374
273	-18.728727530932794
274	-7.131632926100652
275	-35.989995422521794
276	-22.48975003055604
277	-6.6162406960006575
278	0.5201949442285958
279	-37.52144463916662
280	-48.34026348230131
281	-28.145295834930195
282	-16.32669767952978
283	-31.022117122833507
284	-31.21179854276324
285	-19.67699661731845
286	-19.201471955660015
287	-21.495981515209227
288	-20.733558997221994
289	-18.695982607796022
290	-39.822842368868635
291	-19.03400470879711
292	-21.559185571965532
293	-21.236892477991663
294	-20.301075183681647
295	-18.49847141867146
296	-21.818235581386176
297	-21.85794957850527
298	-20.63143317401918
299	-36.516832580872986
300	-19.999968531530158
301	-23.21426613823686
302	-32.65175928025754
303	-29.83388423304588
304	-30.24944322268928
305	-28.872008211743783
306	-22.220302993464625
307	-28.476974231093852
308	-29.373580925299642
309	-29.986772340771488
310	-29.631299173614817
311	-26.660752544811178
312	-31.27176373210537
313	-20.46843366882182
314	-41.00543813644825
315	-29.253470640138644
316	-23.108800661002707
317	-28.78409009424795
318	-31.079749760569584
319	-24.400510228519515
320	-32.17803068893847
321	-30.94125589341461
322	-27.470618656824733
323	-30.805231264320668
324	-31.582983246913617
325	-29.653997672884387
326	-30.992717706763777
327	-40.9721674434316
328	-27.050278243269073
329	-29.90996729850722
330	-44.922573288204035
331	-40.44656542249317
332	-33.083006279420445
333	-29.820761043569128
334	-44.122472797146294
335	-45.064881944032855
336	-41.17622522733245
337	-34.39483483447697
338	-45.63601827758152
339	-45.33961903945207
340	-31.72525188796328
341	-30.12774498247955
342	-41.349931841235616
343	-29.384668615263166
344	-44.69440221323471
345	-33.47632486643526
346	-29.84908181427576
347	-33.81532414976424
348	-19.81326001802839
349	-31.062288226375742
350	-29.54746642902417
351	-35.44150284156656
352	-19.260683928378185
353	-19.87190267614011
354	-33.57640030215137
355	-30.16273113772366
356	-20.299677694415465
357	-38.487778003138516
358	-32.73523478902528
359	-35.09467544457897
360	-20.67628616201743
361	-18.839415137200874
362	-20.012549046356696
363	-19.701543016347753
364	-19.69800700852336
365	-35.56118315113221
366	-23.943072591557826
367	-34.10090905237949
368	-20.247765462968413
369	-20.769445785455698
370	-25.138035243288634
371	-21.029219208910657
372	-26.19171943415425
373	-24.6340822465364
374	-20.79873850291143
375	-25.918634202831853
376	-20.58166989154135
377	-31.90924234369428
378	-38.24677263457869
379	-31.82593922639394
380	-37.72907511150068
381	-30.081095278812676
382	-20.38654846477544
383	-38.31762197155823
384	-59.81065563103405
385	-36.48831456770445
386	-60.066000630273834
387	-38.038420654356244
388	-31.876647170028487
389	-69.49361886097793
390	-35.00864468642232
391	-33.90828843994048
392	-57.41327155206899
393	-31.507192951074053
394	-15.094092958181117
395	-33.579736582716905
396	-22.225483278612707
397	-28.546562604412664
398	-24.76397232294041
399	-32.19884151004621
400	-33.61707958065025
401	-37.359812616900555
402	-31.3834411524818
403	-28.296257872215612
404	-30.564640564521948
405	-32.87153732604201
406	-30.942233425918623
407	-30.862289511048758
408	-30.252319945351402
409	-31.57269072627825
410	-30.743784505856823
411	-31.293098988050982
412	-32.13601682052725
413	-30.52536941482065
414	-28.772114895799756
415	-29.91448646512077
416	-31.414048878267927
417	-27.683404208950737
418	-30.37321221960947
419	-29.254265018856984
420	-27.58735657764047
421	-32.20329946586317
422	-31.906298397201752
423	-30.467765638872763
424	-30.249557111603437
425	-31.118279171811313
426	-38.472937406668734
427	-32.91488029585682
428	-20.213899615653673
429	-35.06890505281389
430	-29.904796601954168
431	-27.521030103570528
432	-29.199953068194095
433	-33.533471577865605
434	-23.290976185081195
435	-30.134133311154514
436	-30.676124566573556
437	-22.257844175762976
438	-29.11857802904604
439	-18.3148036625566
440	-29.67361695394871
441	-30.380901638731256
442	-33.505399669519804
443	-32.63133223811024
444	-30.14749928503098
445	-18.58002914594447
446	-22.112916098439197
447	-26.010839433962797
448	-28.96191808426499
449	-24.657534309079047
450	-22.838743384906493
451	-41.33454980891395
452	-29.718943026350015
453	-30.538105910786072
454	-40.4899529870964
455	-31.063460326266288
456	-30.751728310711204
457	-27.786860947156754
458	-29.594961596584085
459	-30.284400412069473
460	-28.520509582872698
461	-30.1297044939255
462	-29.030623555221904
463	-28.473785114787034
464	-34.23974874499251
465	-31.11204816557789
466	-30.063231881222094
467	-34.72373364539842
468	-32.36733214558147
469	-31.354121586238517
470	-28.05463722350812
471	-30.505911326427903
472	-36.349844210068284
473	-34.925908297646814
474	-40.15516249554808
475	-49.51766267751792
476	-34.11590673602999
477	-42.230658155752266
478	-26.122102947941656
479	-29.19643030357036
480	-29.500592956164738
481	-43.91584238555275
482	-23.78355942775755
483	-52.904138579853296
484	-31.42387003703775
485	-63.04461005152602
486	-30.532066797698093
487	-61.57258741555523
488	-41.577925377587654
489	-47.9518639103142
490	-40.21556124311864
491	-47.68598911197925
492	-51.458854218009634
493	-46.306467543311584
494	-51.68984522477186
495	-54.34558169221886
496	-28.870717811161875
497	-46.11694954488617
498	-20.40812652152314
499	-34.523519903870714
500	-17.619018870740142
501	-44.58929025683586
502	-20.051065293400505
503	-33.24841065283633
504	-17.660921409091927
505	-17.789885225152602
506	-22.502397766682304
507	-19.53757053941994
508	-21.630474832455075
509	-22.310816773046813
510	-20.901888757560958
511	-18.393076784586913
512	-24.43768451966794
513	-23.53916918067721
514	-21.90527633102558
515	-18.285953656160736
516	-18.67745165456021
517	-36.01882538272421
518	-21.751797778429157
519	-36.18603480774825
520	-31.29506571756061
521	-48.99294360742514
522	-30.133740198843164
523	-29.43361064728172
524	-21.817044397632458
525	-33.15530766097035
526	-43.573005113889224
527	-24.226176062785875
528	-29.642691950116575
529	-31.655120898768942
530	-35.72821518808381
531	-32.806784168884846
532	-29.888123204338616
533	-29.403488485352334
534	-28.15981488435331
535	-32.73975170352541
536	-31.621377091642515
537	-35.25653934019439
538	-33.73623351218404
539	-22.820771347060536
540	-24.240769060051445
541	-43.93983161084911
542	-24.486561024913488
543	-46.5778977338358
544	-34.18346717053791
545	-32.261680301478485
546	-49.608571638052666
547	-31.8208574023909
548	-42.56244197778649
549	-31.775616387604174
550	-41.640254550125306
551	-31.554147529179115
552	-40.359337440020305
553	-32.42633981875224
554	-29.190667547175593
555	-21.3316721273632
556	-22.94314322903492
557	-34.80363596236961
558	-33.53972854059372
559	-32.429737058508834
560	-33.16877174319507
561	-31.56401647977724
562	-21.814238446038065
563	-21.049772794573748
564	-21.143385827921655
565	-21.13462099403266
566	-20.63593737380792
567	-22.555700909778192
568	-31.85799669321336
569	-34.9620486958567
570	-34.12129081557801
571	-34.876935021945215
572	-33.710662670427915
573	-20.459222604660553
574	-32.30460767145413
575	-20.62248826460191
576	-36.2907424633071
577	-18.899602922433314
578	-23.31400655204809
579	-19.12217137700424
580	-20.320610429657552
581	-33.1824802728866
582	-21.199186269900775
583	-29.0642633071577
584	-32.27322592924504
585	-30.782933640257404
586	-24.723115971129396
587	-20.591454918314113
588	-31.866722676574796
589	-30.729290814997164
590	-44.04564466866955
591	-42.9102643831369
592	-24.21128426255627
593	-44.149209145858194
594	-31.621101585122748
595	-39.24221319912746
596	-51.46564499123441
597	-39.559943789820636
598	-38.460057764751305
599	-37.867175817232784
600	-38.17690356870719
601	-40.37681789584407
602	-38.427384743084005
603	-39.49841038393802
604	-39.43047718094164
605	-42.66584945113787
606	-37.01268897210174
607	-32.36057451001965
608	-40.581965356941204
609	-38.562761469311965
610	-23.55500848026256
611	-31.80808682285812
612	-30.0498526399548
613	-23.48160923521558
614	-23.99747917121349
615	-25.902776280202694
616	-29.87831467583476
617	-24.626159226248795
618	-25.230779726712193
619	-30.894287996063074
620	-31.330489675525826
621	-47.28757763903913
622	-25.068029528103274
623	-37.98110185270982
624	-26.429177258881765
625	-46.653339523077705
626	-46.90517634856622
627	-39.286769081397786
628	-39.994069838555106
629	-45.19317736760858
630	-48.07834948280281
631	-40.961639113017256
632	-38.76861620410189
633	-43.020178523530966
634	-41.21965335015186
635	-43.582498551890225
636	-38.72929055549235
637	-46.8463624077345
638	-25.620772911265597
639	-44.668872567015555
640	-37.796395173435386
641	-42.346710997547596
642	-45.48616191195889
643	-38.1889729222689
644	-24.41450630695468
645	-41.39314134472936
646	-37.863803169787076
647	-40.83505310379667
648	-39.08731972752989
649	-39.08507722842086
650	-38.95423796792633
651	-38.79485804703557
652	-38.15736596473697
653	-23.63763477817769
654	-24.293036551309168
655	-22.873847149942712
656	-37.50378311053572
657	-42.663417243734614
658	-24.687343778959377
659	-38.6273312215131
660	-28.043450523297945
661	-39.14997571346004
662	-40.71123414386152
663	-44.42450197736336
664	-39.58457056676296
665	-40.091423816267586
666	-38.789708057948644
667	-42.04533650093333
668	-41.162678010482466
669	-40.32210294030135
670	-42.15097628953243
671	-41.82508627731925
672	-43.54169465008064
673	-42.24096540791169
674	-42.299275714540045
675	-40.016242045414714
676	-43.222473412517225
677	-47.534869758646096
678	-33.31360215021451
679	-46.47845052623982
680	-53.60025139388101
681	-40.1428113174918
682	-46.46321445345448
683	-33.835974579386075
684	-35.27574483964354
685	-54.77783010613589
686	-50.65850252241451
687	-40.31116434229588
688	-43.781518974145385
689	-40.51197701476204
690	-49.89982950532442
691	-40.30093778705185
692	-51.17861269187766
693	-31.294981498879476
694	-30.170887453734412
695	-30.470216002911407
696	-28.80225282930477
697	-44.361800169766525
698	-31.37492568211678
699	-41.280409044443154
700	-30.926907617490023
701	-29.729069892212664
702	-29.871017746962323
703	-39.709097426064005
704	-30.745718127340513
705	-40.085420459662956
706	-36.69127872751311
707	-44.63189031617044
708	-43.15699830615495
709	-30.568664700623223
710	-30.74107831516183
711	-31.52848948802653
712	-22.01204244802137
713	-24.32568818660423
714	-46.1798068499978
715	-28.959063012229414
716	-30.316081446128877
717	-29.018144109145826
718	-32.46477728025958
719	-29.95728437647927
720	-26.697291296445265
721	-29.360375026557307
722	-28.558085020485116
723	-32.670032839970375
724	-24.962772462886456
725	-30.113122103407182
726	-50.25440691296561
727	-21.80774480101071
728	-22.501068058768595
729	-17.23491404988604
730	-18.955518456889187
731	-18.21178854778336
732	-19.225401002709305
733	-19.52258113296656
734	-17.915773995027607
735	-21.918926236781207
736	-31.824825938644082
737	-31.469771128831294
738	-18.327239449729614
739	-20.099366295950425
740	-27.218876826519267
741	-18.256478794577426
742	-17.315964912039327
743	-21.319849185544975
744	-19.77752062656706
745	-20.44179321934545
746	-21.43640617424585
747	-18.41043588904224
748	-20.78181906549916
749	-21.215410819669202
750	-18.621395131423693
751	-20.13948116680644
752	-33.02475464598814
753	-23.879902074454115
754	-19.26618453657905
755	-21.365363398090125
756	-22.821188564925784
757	-19.21925505098258
758	-17.390570875003014
759	-17.599897745533646
760	-19.515453368585366
761	-19.465382929857746
762	-22.64470665427242
763	-37.404573309229676
764	-22.501629746506822
765	-22.739646450574167
766	-24.58005985945816
767	-23.72844154984336
768	-20.609228673337665
769	-19.17938490387076
770	-23.412396563082883
771	-21.810314586965728
772	-23.114485416650435
773	-19.735133707259823
774	-23.07205625912241
775	-20.04336467231929
776	-19.265395352191668
777	-20.38592643438298
778	-22.560633374672353
779	-25.65623471878742
780	-22.75177498757986
781	-22.818734050733863
782	-20.979296301385233
783	-21.273389359198184
784	-26.835875061271523
785	-24.163274127642364
786	-21.572715816126077
787	-22.12523821426767
788	-22.09417699710122
789	-23.776174684171377
790	-23.622789086157532
791	-27.960600657379466
792	-21.466266498889976
793	-19.841708472169067
794	-22.45211810748175
795	-21.589716471440514
796	-23.91987190721393
797	-31.521147915610136
798	-31.39961344521727
799	-31.508745064228123
800	-31.053412685642655
801	-31.66328805485344
802	-29.59535146441326
803	-30.332154645670556
804	-22.59149919919268
805	-27.944928437358165
806	-29.09482936335285
807	-29.267436883287303
808	-25.144639005926095
809	-27.888100834894644
810	-28.958764016948535
811	-28.110383585061363
812	-27.400251611811466
813	-29.633777735397842
814	-30.16555396155217
815	-28.064478712038486
816	-30.72082396828256
817	-30.223997246616328
818	-30.247194758695723
819	-30.00167694347999
820	-28.423751924445966
821	-29.99793655086848
822	-28.551134874130035
823	-32.06126855593868
824	-30.024590247551544
825	-30.201470939538034
826	-29.2175663269889
827	-30.775889656677514
828	-30.251126226199347
829	-29.69843466190065
830	-31.759896086782078
831	-26.423369720569355
832	-25.20335106318985
833	-26.04964490614506
834	-33.50942935282276
835	-24.295551467549203
836	-47.329657529755465
837	-38.6094457500901
838	-29.905144387769834
839	-26.051017742647705
840	-24.561027503090763
841	-41.85115798586231
842	-50.88423765271429
843	-46.61129487237832
844	-32.07171600378522
845	-42.973600581905856
846	-31.031164120823753
847	-44.369944430592184
848	-31.784723022965913
849	-29.359378587859677
850	-25.03428112879137
851	-22.836194536163077
852	-21.16229119051936
853	-31.516637265378808
854	-25.46902431591233
855	-30.094935704233094
856	-22.434253954140946
857	-21.274484412945355
858	-25.31856830725904
859	-29.538112181965882
860	-31.43280295440761
861	-32.7246794239846
862	-30.555590116284467
863	-33.88314439253874
864	-30.521153481881584
865	-30.56333818098705
866	-30.36159880415516
867	-30.766464534207657
868	-31.35405446484609
869	-30.373028969339522
870	-31.599107813484988
871	-31.159383768513734
872	-28.992723673400327
873	-41.161186142905166
874	-31.27049819469253
875	-32.12438374796342
876	-31.573478601413782
877	-30.064075673741137
878	-50.90816888400316
879	-43.11731469849113
880	-31.137500810240518
881	-30.391350328786224
882	-30.400350672248262
883	-31.545864033207245
884	-42.16610951043372
885	-31.32171116515299
886	-30.576221752586036
887	-31.436930794708722
888	-28.10885785263157
889	-31.42125406625977
890	-30.78677939850656
891	-28.23634017522933
892	-38.578055545041735
893	-29.61296600998858
894	-28.806827915770093
895	-32.43209889609879
896	-31.774104909571484
897	-33.48610279816248
898	-33.94541066811463
899	-33.58559048566877
900	-29.00820349016796
901	-42.922018151093454
902	-37.90356589639406
903	-31.912570925683816
904	-43.44486644048695
905	-36.8774462113069
906	-36.490656286760554
907	-35.24534220342763
908	-43.69367480751192
909	-34.55981592025873
910	-32.44219768296148
911	-30.88513133498072
912	-32.01157693653606
913	-32.06190374809257
914	-33.01460161545875
915	-49.502506074308414
916	-38.78293489862277
917	-31.507751665371778
918	-29.78576421891796
919	-29.738446248218523
920	-31.909804778569814
921	-41.39211287775874
922	-28.436705157192893
923	-24.78045965746462
924	-56.63132833188794
925	-41.620022637391315
926	-32.3446812493634
927	-29.26080919237724
928	-46.465071206825485
929	-50.65267915794773
930	-34.144438140521984
931	-26.408444723559086
932	-30.80980697697586
933	-18.195728296210834
934	-33.322377905448775
935	-32.181756454042926
936	-40.6783218387861
937	-40.35458269300371
938	-28.772950139579905
939	-29.875935407815426
940	-16.815550968021483
941	-18.214172591594863
942	-18.058154385103567
943	-18.795217555310703
944	-17.65878605435791
945	-33.06542545452588
946	-16.976757234947755
947	-18.636334987712583
948	-17.261612840136777
949	-19.896859376411122
950	-16.50108934725618
951	-17.699257456638524
952	-18.602099433539088
953	-16.205060561982023
954	-15.528506872010011
955	-20.270025123158128
956	-18.39391268854449
957	-19.581488255419558
958	-19.35236714108681
959	-13.489924303620189
960	-17.5150685493845
961	-19.43376662539647
962	-17.105606178826196
963	-17.25403235394741
964	-17.770891468280876
965	-19.56088432909966
966	-19.206163061786796
967	-17.952242447985064
968	-16.13195748351979
969	-18.484900205669636
970	-20.88648148540312
971	-15.940503375479299
972	-18.440614405798527
973	-32.364081396440525
974	-19.186438189541338
975	-17.35992503708252
976	-18.557808763523095
977	-20.027008204962087
978	-19.818401966946112
979	-18.717933457001074
980	-18.225570438291715
981	-16.537901116616048
982	-18.661625481736827
983	-20.54091566188746
984	-17.66834698854664
985	-18.795816989600503
986	-18.126279188678478
987	-20.059972466689047
988	-20.670345400894526
989	-17.934035553601305
990	-18.192067771251065
991	-16.692506153479943
992	-16.808637002930297
993	-16.723897930988386
994	-19.768183336262595
995	-19.95040035488237
996	-18.228790139149936
997	-37.2164761347737
998	-16.97768628890443
999	-34.47953447792365
1000	-16.75527562667809
1001	-16.989632423623476
1002	-18.457589708528083
1003	-16.92691503500212
1004	-17.72578486612722
1005	-17.450621454616048
1006	-15.84434006024247
1007	-16.89161901936
1008	-17.97617360758693
1009	-16.046050441949152
1010	-17.804450964871904
1011	-24.248111983781442
1012	-28.241277611723184
1013	-13.27465547001601
1014	-26.69073318067451
1015	-18.305420900430327
1016	-14.543902252536665
1017	-13.798631591596482
1018	-18.102762532729038
1019	-11.280021545532332
1020	-17.145009697478223
1021	-28.368968944746733
1022	-15.406915505317697
1023	-16.534439390275026
1024	-17.44307542614888
1025	-33.6460447752135
1026	-19.500006265542982
1027	-17.582320138012147
1028	-21.17322962834461
1029	-17.102322820102057
1030	-36.113109923626304
1031	-31.673426543593685
1032	-48.95522582986168
1033	-36.00089281490248
1034	-25.21515906961809
1035	-28.86483650335668
1036	-31.112978819767875
1037	-34.255964018268934
1038	-30.924658540689812
1039	-32.46475618598336
1040	-40.36944947822784
1041	-31.5688743801942
1042	-28.25813429663056
1043	-64.08701818357778
1044	-76.05960704240115
1045	-39.45938120407212
1046	-43.26506156883278
1047	-31.56505884033235
1048	-19.957702887276078
1049	-17.72969587130525
1050	-47.1728335923544
1051	-57.75856360111332
1052	-32.73055251546115
1053	-32.57036720950839
1054	-42.92198914553434
1055	-32.9772217370176
1056	-27.67468118033205
1057	-31.78495301212529
1058	-30.74687719420257
1059	-36.77017470783019
1060	-27.18873550357074
1061	-29.285638570746304
1062	-15.050751400844176
1063	-25.533450010304268
1064	-30.906728166419647
1065	-35.946504935822844
1066	-29.550304051846368
1067	-30.870641490085255
1068	-33.89347904882571
1069	-21.08189759523435
1070	-27.806508383020653
1071	-15.660421543402315
1072	-14.365646112888484
1073	-33.84772275491084
1074	-26.929017563874645
1075	-33.77996171170515
1076	-29.611337091644863
1077	-34.998942131758824
1078	-38.64296506095462
1079	-30.53387181412397
1080	-35.32394441136945
1081	-37.75563936630731
1082	-31.76153113357551
1083	-33.309961927190464
1084	-30.872844503277257
1085	-35.98822168953006
1086	-32.54918787355284
1087	-36.08699190509289
1088	-23.215821534230432
1089	-28.898838693641547
1090	-26.08881270418282
1091	-25.461969236763693
1092	-21.72637492089268
